"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.10.2017","15,84","15,62","15,84","15,51","46,25M","1,93%"
"23.10.2017","15,54","15,63","15,63","15,46","29,39M","-0,13%"
"20.10.2017","15,56","15,53","15,72","15,51","32,42M","0,45%"
"19.10.2017","15,49","15,35","15,50","15,25","24,67M","-0,06%"
"18.10.2017","15,50","15,56","15,62","15,47","25,71M","0,19%"
"17.10.2017","15,47","15,48","15,56","15,42","25,52M","0,06%"
"16.10.2017","15,46","15,50","15,60","15,35","44,70M","0,19%"
"13.10.2017","15,43","15,57","15,63","15,41","23,92M","0,00%"
"11.10.2017","15,43","15,51","15,59","15,36","40,30M","-0,64%"
"10.10.2017","15,53","15,47","15,53","15,36","46,89M","1,90%"
"09.10.2017","15,24","14,98","15,24","14,96","27,59M","1,26%"
"06.10.2017","15,05","15,02","15,13","14,91","41,54M","-1,31%"
"05.10.2017","15,25","15,23","15,46","15,21","54,81M","1,53%"
"04.10.2017","15,02","15,25","15,29","15,01","47,57M","-2,02%"
"03.10.2017","15,33","14,97","15,33","14,89","50,31M","3,79%"
"02.10.2017","14,77","14,57","14,77","14,45","29,67M","0,61%"
"29.09.2017","14,68","14,87","14,89","14,68","28,39M","-0,27%"
"28.09.2017","14,72","14,75","14,87","14,60","33,61M","0,20%"
"27.09.2017","14,69","15,06","15,08","14,50","41,45M","-1,61%"
"26.09.2017","14,93","15,22","15,25","14,93","37,62M","-1,78%"
"25.09.2017","15,20","15,15","15,31","15,06","36,36M","1,00%"
"22.09.2017","15,05","14,97","15,16","14,80","40,80M","0,13%"
"21.09.2017","15,03","15,21","15,31","14,95","46,05M","-1,25%"
"20.09.2017","15,22","14,63","15,23","14,46","79,82M","4,82%"
"19.09.2017","14,52","14,49","14,55","14,31","35,56M","0,62%"
"18.09.2017","14,43","14,41","14,57","14,37","47,13M","0,00%"
"15.09.2017","14,43","14,46","14,55","14,38","47,44M","0,00%"
"14.09.2017","14,43","14,42","14,64","14,41","34,02M","0,07%"
"13.09.2017","14,42","14,33","14,49","14,21","36,83M","1,05%"
"12.09.2017","14,27","14,37","14,54","14,26","49,39M","-0,76%"
"11.09.2017","14,38","14,28","14,44","14,21","34,76M","1,91%"
"08.09.2017","14,11","14,49","14,53","14,09","35,53M","-2,08%"
"06.09.2017","14,41","14,05","14,41","13,92","67,56M","4,27%"
"05.09.2017","13,82","13,98","14,05","13,65","56,17M","1,69%"
"04.09.2017","13,59","13,39","13,60","13,37","17,95M","1,04%"
"01.09.2017","13,45","13,29","13,61","13,26","59,90M","2,67%"
"31.08.2017","13,10","12,98","13,21","12,92","82,68M","1,55%"
"30.08.2017","12,90","13,23","13,34","12,89","57,96M","-2,93%"
"29.08.2017","13,29","13,20","13,29","13,12","27,07M","-0,15%"
"28.08.2017","13,31","13,36","13,46","13,20","27,04M","-0,08%"
"25.08.2017","13,32","13,31","13,37","13,25","24,05M","0,60%"
"24.08.2017","13,24","13,22","13,33","13,12","32,03M","0,30%"
"23.08.2017","13,20","13,22","13,36","13,10","47,48M","-0,23%"
"22.08.2017","13,23","13,14","13,31","13,09","54,76M","3,36%"
"21.08.2017","12,80","13,09","13,10","12,74","39,58M","-1,92%"
"18.08.2017","13,05","12,62","13,05","12,62","65,89M","4,23%"
"17.08.2017","12,52","12,59","12,72","12,49","23,13M","-0,63%"
"16.08.2017","12,60","12,76","12,84","12,57","44,74M","-0,16%"
"15.08.2017","12,62","12,55","12,70","12,52","24,11M","0,56%"
"14.08.2017","12,55","12,45","12,68","12,39","31,40M","1,05%"
"11.08.2017","12,42","12,61","12,66","12,41","42,00M","-1,82%"
"10.08.2017","12,65","13,05","13,10","12,62","55,80M","-2,47%"
"09.08.2017","12,97","12,96","13,06","12,89","26,74M","0,23%"
"08.08.2017","12,94","12,95","13,13","12,91","28,91M","-0,46%"
"07.08.2017","13,00","12,81","13,07","12,79","29,68M","1,09%"
"04.08.2017","12,86","12,86","12,93","12,72","21,47M","0,70%"
"03.08.2017","12,77","13,02","13,10","12,77","31,08M","-1,47%"
"02.08.2017","12,96","12,60","13,06","12,55","45,85M","2,94%"
"01.08.2017","12,59","12,76","12,78","12,55","22,53M","-1,25%"
"31.07.2017","12,75","12,68","12,77","12,54","31,15M","1,19%"
"28.07.2017","12,60","12,45","12,60","12,39","20,75M","1,04%"
"27.07.2017","12,47","12,52","12,63","12,47","21,50M","0,16%"
"26.07.2017","12,45","12,76","12,80","12,45","28,94M","-1,81%"
"25.07.2017","12,68","12,48","12,71","12,48","29,51M","2,59%"
"24.07.2017","12,36","12,31","12,39","12,25","16,12M","1,56%"
"21.07.2017","12,17","12,47","12,51","12,15","38,40M","-3,18%"
"20.07.2017","12,57","12,75","12,81","12,50","29,62M","-0,95%"
"19.07.2017","12,69","12,47","12,73","12,44","36,33M","2,26%"
"18.07.2017","12,41","12,47","12,49","12,31","19,03M","0,32%"
"17.07.2017","12,37","12,50","12,52","12,35","27,95M","-1,20%"
"14.07.2017","12,52","12,43","12,53","12,39","35,80M","1,38%"
"13.07.2017","12,35","12,43","12,51","12,28","32,80M","-0,48%"
"12.07.2017","12,41","12,13","12,46","12,00","66,04M","4,90%"
"11.07.2017","11,83","11,46","11,94","11,42","45,21M","2,96%"
"10.07.2017","11,49","11,35","11,52","11,26","21,45M","0,35%"
"07.07.2017","11,45","11,64","11,68","11,37","42,37M","-1,97%"
"06.07.2017","11,68","11,78","11,86","11,59","51,74M","-0,26%"
"05.07.2017","11,71","11,88","12,01","11,63","41,69M","-1,76%"
"04.07.2017","11,92","11,84","11,92","11,82","12,42M","0,51%"
"03.07.2017","11,86","11,78","11,91","11,72","31,26M","-0,08%"
"30.06.2017","11,87","11,75","11,97","11,69","29,50M","1,63%"
"29.06.2017","11,68","11,76","11,80","11,60","24,18M","0,78%"
"28.06.2017","11,59","11,77","11,82","11,52","31,33M","-1,02%"
"27.06.2017","11,71","11,84","11,97","11,64","44,86M","-0,51%"
"26.06.2017","11,77","11,61","11,80","11,55","42,40M","2,79%"
"23.06.2017","11,45","11,62","11,66","11,39","33,21M","-0,87%"
"22.06.2017","11,55","11,28","11,55","11,24","41,90M","3,40%"
"21.06.2017","11,17","11,46","11,63","11,12","58,49M","-1,85%"
"20.06.2017","11,38","11,63","11,64","11,28","53,71M","-3,48%"
"19.06.2017","11,79","11,81","11,96","11,72","45,76M","0,08%"
"16.06.2017","11,78","12,07","12,08","11,71","73,09M","-2,73%"
"14.06.2017","12,11","12,41","12,51","12,10","67,07M","-2,42%"
"13.06.2017","12,41","12,42","12,49","12,25","22,72M","0,24%"
"12.06.2017","12,38","12,44","12,50","12,25","30,48M","0,41%"
"09.06.2017","12,33","12,43","12,57","12,31","30,19M","0,08%"
"08.06.2017","12,32","12,26","12,43","12,19","27,53M","-0,24%"
"07.06.2017","12,35","12,74","12,80","12,29","44,02M","-2,29%"
"06.06.2017","12,64","12,69","12,79","12,50","35,35M","0,00%"
"05.06.2017","12,64","12,43","12,70","12,39","31,26M","0,96%"
"02.06.2017","12,52","12,27","12,52","12,16","42,87M","1,79%"
"01.06.2017","12,30","12,62","12,75","12,30","42,61M","-1,05%"
"31.05.2017","12,43","12,67","12,77","12,42","44,66M","-3,04%"
"30.05.2017","12,82","13,00","13,09","12,82","34,44M","-1,54%"
"29.05.2017","13,02","13,04","13,21","13,00","15,91M","-0,76%"
"26.05.2017","13,12","12,92","13,23","12,86","63,10M","-0,46%"
"25.05.2017","13,18","13,40","13,61","13,08","44,84M","-1,42%"
"24.05.2017","13,37","13,19","13,52","13,13","53,98M","3,32%"
"23.05.2017","12,94","12,90","13,05","12,84","48,35M","0,62%"
"22.05.2017","12,86","12,81","12,96","12,47","54,77M","-1,61%"
"19.05.2017","13,07","13,19","13,34","12,91","70,51M","3,57%"
"18.05.2017","12,62","11,94","13,43","11,94","142,38M","-15,75%"
"17.05.2017","14,98","14,93","15,08","14,88","29,81M","-0,53%"
"16.05.2017","15,06","15,13","15,14","14,89","34,09M","0,13%"
"15.05.2017","15,04","15,13","15,22","15,01","46,70M","1,48%"
"12.05.2017","14,82","14,87","14,95","14,73","82,99M","4,22%"
"11.05.2017","14,22","14,28","14,31","14,04","28,82M","0,64%"
"10.05.2017","14,13","13,76","14,15","13,73","46,07M","4,13%"
"09.05.2017","13,57","13,57","13,66","13,47","27,76M","0,44%"
"08.05.2017","13,51","13,56","13,77","13,41","36,35M","-0,88%"
"05.05.2017","13,63","13,13","13,63","13,10","32,61M","4,44%"
"04.05.2017","13,05","13,43","13,43","13,03","37,47M","-3,90%"
"03.05.2017","13,58","13,47","13,67","13,38","37,65M","1,19%"
"02.05.2017","13,42","13,49","13,76","13,29","37,60M","0,15%"
"28.04.2017","13,40","13,29","13,53","13,13","30,87M","1,75%"
"27.04.2017","13,17","13,42","13,46","13,01","28,91M","-1,94%"
"26.04.2017","13,43","13,58","13,90","13,43","36,72M","-2,40%"
"25.04.2017","13,76","13,34","13,76","13,24","31,88M","2,23%"
"24.04.2017","13,46","13,56","13,58","13,35","27,36M","1,05%"
"20.04.2017","13,32","13,24","13,34","13,08","27,88M","2,07%"
"19.04.2017","13,05","13,66","13,70","13,00","40,83M","-3,55%"
"18.04.2017","13,53","13,57","13,79","13,38","45,20M","-1,24%"
"17.04.2017","13,70","13,57","13,77","13,40","46,05M","1,41%"
"13.04.2017","13,51","14,05","14,09","13,51","44,21M","-3,84%"
"12.04.2017","14,05","14,01","14,23","13,99","42,45M","-0,21%"
"11.04.2017","14,08","14,36","14,38","13,96","38,39M","-1,74%"
"10.04.2017","14,33","14,29","14,33","14,10","37,54M","1,63%"
"07.04.2017","14,10","14,02","14,29","14,01","32,94M","1,15%"
"06.04.2017","13,94","14,03","14,27","13,83","34,39M","-0,29%"
"05.04.2017","13,98","14,44","14,54","13,91","49,62M","-1,89%"
"04.04.2017","14,25","14,07","14,28","13,98","23,91M","1,28%"
"03.04.2017","14,07","13,95","14,15","13,94","39,15M","1,22%"
"31.03.2017","13,90","13,78","14,05","13,68","33,38M","0,29%"
"30.03.2017","13,86","13,96","14,04","13,77","32,67M","0,00%"
"29.03.2017","13,86","13,47","13,90","13,36","42,75M","3,59%"
"28.03.2017","13,38","13,34","13,54","13,21","44,75M","1,29%"
"27.03.2017","13,21","12,70","13,23","12,49","31,85M","2,17%"
"24.03.2017","12,93","13,14","13,21","12,80","29,85M","-0,69%"
"23.03.2017","13,02","12,93","13,26","12,87","36,32M","-0,61%"
"22.03.2017","13,10","12,66","13,16","12,50","62,55M","5,05%"
"21.03.2017","12,47","13,06","13,08","12,30","46,12M","-4,44%"
"20.03.2017","13,05","12,45","13,11","12,39","52,16M","3,41%"
"17.03.2017","12,62","13,25","13,32","12,52","81,51M","-4,03%"
"16.03.2017","13,15","13,68","13,74","13,12","35,11M","-3,45%"
"15.03.2017","13,62","13,30","13,62","13,00","55,06M","4,45%"
"14.03.2017","13,04","13,50","13,53","13,04","66,39M","-5,44%"
"13.03.2017","13,79","13,75","13,81","13,58","27,98M","0,44%"
"10.03.2017","13,73","14,12","14,28","13,66","42,45M","-1,29%"
"09.03.2017","13,91","13,76","14,00","13,59","46,47M","-0,36%"
"08.03.2017","13,96","14,54","14,56","13,96","49,30M","-4,12%"
"07.03.2017","14,56","14,56","14,75","14,51","30,93M","0,48%"
"06.03.2017","14,49","14,50","14,84","14,43","23,33M","-1,43%"
"03.03.2017","14,70","14,60","14,72","14,43","24,52M","1,38%"
"02.03.2017","14,50","14,81","14,82","14,38","38,49M","-2,62%"
"01.03.2017","14,89","14,88","14,92","14,70","25,66M","2,27%"
"24.02.2017","14,56","14,73","14,84","14,49","30,41M","-2,48%"
"23.02.2017","14,93","15,29","15,45","14,85","41,21M","-0,86%"
"22.02.2017","15,06","15,35","15,37","14,94","45,26M","-2,46%"
"21.02.2017","15,44","15,45","15,57","15,39","33,69M","1,11%"
"20.02.2017","15,27","15,10","15,33","15,01","33,51M","1,94%"
"17.02.2017","14,98","15,10","15,25","14,97","24,87M","-1,58%"
"16.02.2017","15,22","15,20","15,42","15,11","37,28M","0,13%"
"15.02.2017","15,20","15,26","15,40","15,14","47,95M","0,13%"
"14.02.2017","15,18","15,10","15,30","14,93","34,42M","1,27%"
"13.02.2017","14,99","15,13","15,26","14,92","36,44M","0,27%"
"10.02.2017","14,95","14,58","14,99","14,52","44,47M","3,53%"
"09.02.2017","14,44","14,56","14,62","14,35","33,91M","-0,35%"
"08.02.2017","14,49","14,17","14,49","13,69","58,91M","2,77%"
"07.02.2017","14,10","14,49","14,54","14,10","29,16M","-1,74%"
"06.02.2017","14,35","14,75","14,84","14,34","29,69M","-2,51%"
"03.02.2017","14,72","14,31","14,72","14,17","40,21M","3,08%"
"02.02.2017","14,28","14,38","14,66","14,26","39,31M","-0,90%"
"01.02.2017","14,41","14,64","14,78","14,30","35,98M","0,00%"
"31.01.2017","14,41","14,38","14,75","14,29","30,81M","1,19%"
"30.01.2017","14,24","14,88","14,90","14,24","26,78M","-5,00%"
"27.01.2017","14,99","15,09","15,22","14,91","23,28M","-1,12%"
"26.01.2017","15,16","15,49","15,53","15,16","37,39M","-1,49%"
"24.01.2017","15,39","15,46","15,76","15,32","49,71M","0,33%"
"23.01.2017","15,34","15,29","15,44","15,15","25,14M","-0,07%"
"20.01.2017","15,35","15,20","15,53","15,17","34,86M","1,45%"
"19.01.2017","15,13","15,18","15,23","14,95","21,68M","-0,13%"
"18.01.2017","15,15","15,16","15,28","15,07","24,73M","-0,20%"
"17.01.2017","15,18","15,09","15,32","15,08","28,66M","0,46%"
"16.01.2017","15,11","15,06","15,11","14,95","20,07M","0,47%"
"13.01.2017","15,04","15,13","15,30","14,94","34,45M","-1,38%"
"12.01.2017","15,25","15,49","15,59","15,25","49,89M","1,53%"
"11.01.2017","15,02","15,00","15,04","14,65","34,40M","1,14%"
"10.01.2017","14,85","14,97","15,04","14,76","26,24M","0,95%"
"09.01.2017","14,71","14,87","14,97","14,71","25,60M","-2,06%"
"06.01.2017","15,02","15,14","15,27","14,87","25,59M","-0,60%"
"05.01.2017","15,11","15,06","15,26","14,99","47,59M","1,61%"
"04.01.2017","14,87","14,82","15,04","14,69","37,07M","0,00%"
"03.01.2017","14,87","14,34","15,01","14,34","39,95M","5,76%"
"02.01.2017","14,06","14,04","14,10","14,01","7,53M","-1,47%"
"29.12.2016","14,27","14,25","14,28","13,93","18,09M","0,63%"
"28.12.2016","14,18","13,84","14,21","13,78","18,98M","2,60%"
"27.12.2016","13,82","13,91","13,96","13,68","14,95M","-0,07%"
"26.12.2016","13,83","13,74","13,86","13,69","5,73M","1,24%"
"23.12.2016","13,66","13,48","13,77","13,44","21,78M","1,64%"
"22.12.2016","13,44","13,87","13,87","13,44","42,24M","-2,33%"
"21.12.2016","13,76","13,86","13,89","13,47","32,86M","-0,07%"
"20.12.2016","13,77","13,87","14,00","13,53","31,81M","-0,07%"
"19.12.2016","13,78","14,28","14,28","13,77","39,13M","-2,68%"
"16.12.2016","14,16","14,29","14,52","14,16","37,88M","-0,63%"
"15.12.2016","14,25","14,18","14,30","13,75","43,34M","0,78%"
"14.12.2016","14,14","14,80","14,84","14,14","44,22M","-4,59%"
"13.12.2016","14,82","14,92","15,05","14,75","33,46M","-1,00%"
"12.12.2016","14,97","15,15","15,30","14,85","35,44M","0,13%"
"09.12.2016","14,95","15,23","15,25","14,89","37,16M","-0,73%"
"08.12.2016","15,06","15,32","15,35","14,89","41,10M","-1,05%"
"07.12.2016","15,22","15,64","15,67","15,13","50,25M","-1,74%"
"06.12.2016","15,49","15,35","15,54","15,10","63,92M","3,13%"
"05.12.2016","15,02","15,36","15,44","14,92","47,59M","-1,12%"
"02.12.2016","15,19","14,51","15,26","14,15","58,38M","2,57%"
"01.12.2016","14,81","15,35","15,69","14,71","66,78M","-3,52%"
"30.11.2016","15,35","15,25","15,53","14,98","82,55M","9,17%"
"29.11.2016","14,06","14,68","14,75","14,00","54,08M","-5,19%"
"28.11.2016","14,83","14,58","14,93","14,58","38,75M","1,02%"
"25.11.2016","14,68","14,63","14,89","14,44","47,63M","-1,81%"
"24.11.2016","14,95","15,25","15,25","14,95","14,73M","-1,71%"
"23.11.2016","15,21","15,08","15,34","14,90","42,49M","-0,46%"
"22.11.2016","15,28","15,28","15,43","14,63","58,64M","2,21%"
"21.11.2016","14,95","14,44","14,95","14,28","59,12M","7,32%"
"18.11.2016","13,93","13,79","14,09","13,63","55,04M","1,60%"
"17.11.2016","13,71","14,53","14,70","13,71","51,54M","-3,04%"
"16.11.2016","14,14","13,96","14,35","13,60","77,41M","5,29%"
"14.11.2016","13,43","13,24","13,60","12,79","86,62M","-0,07%"
"11.11.2016","13,44","14,56","14,83","13,37","129,81M","-9,62%"
"10.11.2016","14,87","16,40","16,48","14,87","94,68M","-6,89%"
"09.11.2016","15,97","15,21","16,40","15,17","111,42M","-2,32%"
"08.11.2016","16,35","16,40","16,77","16,05","56,24M","-0,97%"
"07.11.2016","16,51","16,03","16,51","16,03","51,63M","7,63%"
"04.11.2016","15,34","15,80","15,91","15,26","61,35M","-0,84%"
"03.11.2016","15,47","15,95","16,34","15,47","57,00M","-4,33%"
"01.11.2016","16,17","17,15","17,15","15,89","68,72M","-4,71%"
"31.10.2016","16,97","17,30","17,43","16,89","42,06M","-2,19%"
"28.10.2016","17,35","17,26","17,55","17,22","37,69M","0,00%"
"27.10.2016","17,35","17,37","17,74","17,35","43,65M","-0,06%"
"26.10.2016","17,36","16,98","17,51","16,89","51,42M","0,52%"
"25.10.2016","17,27","17,48","17,55","16,99","57,67M","-1,09%"
"24.10.2016","17,46","17,52","17,68","17,27","51,68M","1,39%"
"21.10.2016","17,22","16,93","17,35","16,77","47,96M","1,18%"
"20.10.2016","17,02","16,61","17,02","16,52","62,90M","0,71%"
"19.10.2016","16,90","17,00","17,07","16,64","65,21M","1,14%"
"18.10.2016","16,71","16,51","16,92","16,48","77,00M","3,08%"
"17.10.2016","16,21","15,58","16,21","15,42","75,00M","3,91%"
"14.10.2016","15,60","15,36","15,63","15,33","65,86M","3,17%"
"13.10.2016","15,12","14,57","15,18","14,42","57,95M","2,44%"
"11.10.2016","14,76","14,98","15,02","14,67","67,92M","-2,19%"
"10.10.2016","15,09","14,89","15,13","14,88","38,28M","3,07%"
"07.10.2016","14,64","14,61","14,75","14,36","71,45M","1,04%"
"06.10.2016","14,49","14,11","14,49","14,03","76,74M","3,57%"
"05.10.2016","13,99","13,61","14,04","13,58","64,89M","4,01%"
"04.10.2016","13,45","13,41","13,55","13,27","39,16M","0,37%"
"03.10.2016","13,40","13,11","13,40","13,07","34,21M","2,92%"
"30.09.2016","13,02","12,98","13,21","12,89","38,77M","1,09%"
"29.09.2016","12,88","13,24","13,33","12,88","52,74M","-3,09%"
"28.09.2016","13,29","12,76","13,29","12,59","68,64M","5,56%"
"27.09.2016","12,59","12,86","12,86","12,35","57,60M","-2,10%"
"26.09.2016","12,86","13,04","13,13","12,85","35,28M","-2,06%"
"23.09.2016","13,13","13,41","13,41","12,99","52,48M","-2,23%"
"22.09.2016","13,43","13,33","13,52","13,28","47,35M","2,52%"
"21.09.2016","13,10","13,05","13,13","12,86","60,69M","1,16%"
"20.09.2016","12,95","12,90","13,08","12,79","51,79M","3,43%"
"19.09.2016","12,52","12,87","12,99","12,49","50,84M","-0,87%"
"16.09.2016","12,63","12,80","12,87","12,63","44,39M","-2,55%"
"15.09.2016","12,96","12,67","13,01","12,63","42,01M","3,02%"
"14.09.2016","12,58","12,62","12,82","12,44","43,70M","0,80%"
"13.09.2016","12,48","13,14","13,29","12,41","63,84M","-6,73%"
"12.09.2016","13,38","12,78","13,38","12,73","44,00M","3,24%"
"09.09.2016","12,96","13,39","13,45","12,96","42,39M","-4,99%"
"08.09.2016","13,64","13,50","13,71","13,39","42,52M","1,72%"
"06.09.2016","13,41","13,13","13,41","12,98","41,47M","1,06%"
"05.09.2016","13,27","13,23","13,36","13,17","26,04M","1,92%"
"02.09.2016","13,02","12,68","13,03","12,62","56,74M","4,41%"
"01.09.2016","12,47","12,44","12,56","12,24","45,17M","1,14%"
"31.08.2016","12,33","12,60","12,68","12,19","60,72M","-1,83%"
"30.08.2016","12,56","12,51","12,69","12,44","51,38M","1,70%"
"29.08.2016","12,35","11,99","12,43","11,94","36,59M","2,57%"
"26.08.2016","12,04","12,17","12,38","11,94","50,35M","0,17%"
"25.08.2016","12,02","11,92","12,13","11,85","40,20M","1,01%"
"24.08.2016","11,90","11,99","12,19","11,87","44,11M","-2,06%"
"23.08.2016","12,15","11,97","12,34","11,92","60,84M","2,53%"
"22.08.2016","11,85","12,12","12,12","11,80","43,05M","-3,42%"
"19.08.2016","12,27","12,30","12,39","12,18","33,12M","-0,73%"
"18.08.2016","12,36","12,28","12,50","12,26","44,72M","0,98%"
"17.08.2016","12,24","11,96","12,24","11,82","46,52M","2,17%"
"16.08.2016","11,98","11,81","12,05","11,65","48,08M","1,44%"
"15.08.2016","11,81","11,69","11,87","11,58","53,57M","2,61%"
"12.08.2016","11,51","11,56","11,93","11,49","70,74M","-0,86%"
"11.08.2016","11,61","11,16","11,61","11,13","55,37M","4,69%"
"10.08.2016","11,09","11,46","11,48","11,09","41,27M","-2,72%"
"09.08.2016","11,40","11,44","11,58","11,27","33,25M","-0,26%"
"08.08.2016","11,43","11,31","11,48","11,22","41,25M","2,24%"
"05.08.2016","11,18","11,63","11,68","11,18","53,77M","-2,95%"
"04.08.2016","11,52","11,45","11,63","11,39","63,00M","0,88%"
"03.08.2016","11,42","11,11","11,42","10,87","55,42M","4,77%"
"02.08.2016","10,90","10,87","11,15","10,65","48,72M","1,02%"
"01.08.2016","10,79","11,45","11,48","10,76","51,74M","-5,27%"
"29.07.2016","11,39","11,28","11,49","11,14","60,48M","3,83%"
"28.07.2016","10,97","10,94","11,08","10,70","40,52M","-0,63%"
"27.07.2016","11,04","11,50","11,55","11,04","51,45M","-3,16%"
"26.07.2016","11,40","11,46","11,58","11,37","37,97M","-1,21%"
"25.07.2016","11,54","11,49","11,75","11,43","47,05M","0,79%"
"22.07.2016","11,45","11,36","11,48","11,24","33,71M","0,70%"
"21.07.2016","11,37","11,29","11,50","11,25","37,10M","0,26%"
"20.07.2016","11,34","11,34","11,42","11,07","49,26M","0,35%"
"19.07.2016","11,30","11,04","11,48","11,03","53,48M","1,99%"
"18.07.2016","11,08","10,52","11,26","10,43","76,74M","4,82%"
"15.07.2016","10,57","10,47","10,61","10,38","50,55M","0,76%"
"14.07.2016","10,49","10,48","10,53","10,23","52,86M","2,84%"
"13.07.2016","10,20","10,04","10,20","9,79","63,85M","-0,20%"
"12.07.2016","10,22","10,18","10,36","10,15","57,75M","2,82%"
"11.07.2016","9,94","9,59","9,95","9,57","66,29M","5,30%"
"08.07.2016","9,44","9,45","9,54","9,28","42,46M","2,94%"
"07.07.2016","9,17","9,27","9,57","9,13","81,06M","0,66%"
"06.07.2016","9,11","8,72","9,13","8,59","67,39M","2,24%"
"05.07.2016","8,91","9,26","9,28","8,85","69,35M","-5,91%"
"04.07.2016","9,47","9,55","9,64","9,39","24,18M","0,53%"
"01.07.2016","9,42","9,09","9,45","8,99","48,96M","4,20%"
"30.06.2016","9,04","9,04","9,10","8,86","43,55M","-0,77%"
"29.06.2016","9,11","9,05","9,18","8,94","55,80M","3,17%"
"28.06.2016","8,83","8,73","8,90","8,70","45,07M","4,87%"
"27.06.2016","8,42","8,85","8,96","8,42","58,41M","-5,07%"
"24.06.2016","8,87","8,63","8,95","8,56","75,42M","-4,42%"
"23.06.2016","9,28","9,20","9,31","9,12","47,59M","3,57%"
"22.06.2016","8,96","9,22","9,35","8,96","61,51M","-1,97%"
"21.06.2016","9,14","8,72","9,15","8,58","53,09M","3,75%"
"20.06.2016","8,81","8,85","8,99","8,75","63,53M","2,56%"
"17.06.2016","8,59","8,39","8,59","8,38","62,85M","5,40%"
"16.06.2016","8,15","8,07","8,19","7,94","46,68M","-0,12%"
"15.06.2016","8,16","7,96","8,34","7,93","84,45M","2,51%"
"14.06.2016","7,96","8,25","8,41","7,91","65,77M","-3,75%"
"13.06.2016","8,27","8,23","8,48","8,17","36,94M","-1,78%"
"10.06.2016","8,42","8,61","8,62","8,42","38,48M","-4,43%"
"09.06.2016","8,81","8,90","9,00","8,68","46,36M","-2,22%"
"08.06.2016","9,01","8,44","9,03","8,44","76,88M","8,95%"
"07.06.2016","8,27","8,08","8,37","8,05","34,24M","1,85%"
"06.06.2016","8,12","8,35","8,42","8,11","36,64M","-1,22%"
"03.06.2016","8,22","8,16","8,32","8,11","45,26M","1,99%"
"02.06.2016","8,06","7,86","8,07","7,70","52,84M","2,68%"
"01.06.2016","7,85","7,76","7,91","7,54","45,68M","1,82%"
"31.05.2016","7,71","8,02","8,22","7,71","58,13M","-4,10%"
"30.05.2016","8,04","7,85","8,27","7,73","32,03M","1,77%"
"27.05.2016","7,90","8,15","8,22","7,90","46,73M","-5,05%"
"25.05.2016","8,32","8,33","8,58","8,24","45,20M","1,71%"
"24.05.2016","8,18","8,34","8,49","8,11","44,46M","0,37%"
"23.05.2016","8,15","8,20","8,32","8,08","50,93M","-4,57%"
"20.05.2016","8,54","8,83","9,08","8,54","64,77M","-0,70%"
"19.05.2016","8,60","8,87","8,87","8,30","75,05M","-3,80%"
"18.05.2016","8,94","8,93","9,26","8,89","51,59M","-1,87%"
"17.05.2016","9,11","9,43","9,48","9,08","45,96M","-2,57%"
"16.05.2016","9,35","9,16","9,45","9,13","61,30M","2,97%"
"13.05.2016","9,08","9,53","9,65","9,01","69,33M","-3,30%"
"12.05.2016","9,39","9,98","10,04","9,39","66,48M","-4,48%"
"11.05.2016","9,83","9,97","10,07","9,58","74,10M","0,41%"
"10.05.2016","9,79","9,42","9,79","9,32","52,43M","7,70%"
"09.05.2016","9,09","9,60","9,64","8,48","93,85M","-6,00%"
"06.05.2016","9,67","9,24","9,72","9,19","45,06M","2,76%"
"05.05.2016","9,41","9,86","9,88","9,21","64,78M","-1,16%"
"04.05.2016","9,52","9,45","9,74","9,45","42,95M","1,49%"
"03.05.2016","9,38","9,60","9,68","9,32","46,52M","-3,89%"
"02.05.2016","9,76","9,83","9,94","9,53","48,22M","-0,51%"
"29.04.2016","9,81","9,99","10,06","9,60","53,54M","0,00%"
"28.04.2016","9,81","9,81","10,11","9,67","57,27M","-0,20%"
"27.04.2016","9,83","9,45","9,88","9,37","85,92M","5,93%"
"26.04.2016","9,28","9,09","9,34","8,96","40,15M","3,69%"
"25.04.2016","8,95","9,32","9,50","8,95","56,03M","-4,28%"
"22.04.2016","9,35","8,94","9,53","8,91","62,88M","2,86%"
"20.04.2016","9,09","9,02","9,25","8,96","52,94M","-1,52%"
"19.04.2016","9,23","9,09","9,28","8,96","56,95M","4,18%"
"18.04.2016","8,86","9,26","9,32","8,53","88,03M","-4,73%"
"15.04.2016","9,30","8,87","9,43","8,70","94,64M","5,80%"
"14.04.2016","8,79","9,33","9,37","8,75","76,81M","-3,62%"
"13.04.2016","9,12","9,03","9,34","8,91","105,86M","5,31%"
"12.04.2016","8,66","8,20","8,78","8,14","85,90M","7,58%"
"11.04.2016","8,05","8,09","8,23","8,00","60,90M","1,64%"
"08.04.2016","7,92","7,80","8,00","7,71","84,08M","7,17%"
"07.04.2016","7,39","7,47","7,53","7,29","46,16M","1,65%"
"06.04.2016","7,27","7,45","7,64","7,27","70,09M","-3,20%"
"05.04.2016","7,51","7,24","7,72","7,11","74,98M","3,30%"
"04.04.2016","7,27","7,67","7,85","7,22","69,86M","-9,35%"
"01.04.2016","8,02","7,72","8,07","7,62","73,88M","0,12%"
"31.03.2016","8,01","8,02","8,28","7,86","69,53M","-1,11%"
"30.03.2016","8,10","8,35","8,63","7,94","89,30M","-0,49%"
